snp-dists 0.6.3,ERR2023110,ERR2215165,ISLHD_2017_11_S82,ISLHD_2017_16_S87,ISLHD_2017_18_S89,ISLHD_2017_9_S80,ISLHD_2018_10_S99,ISLHD_2018_11_S100,ISLHD_2018_15_S104,ISLHD_2018_16_S105,ISLHD_2018_1_S90,ISLHD_2018_3_S92,ISLHD_2018_7_S96,ISLHD_2018_9_S98,ISLHD_2019_02,ISLHD_2019_06,ISLHD_2019_14,ISLHD_2019_15,ISLHD_2019_21,MD_6_A11,MD_6_A8,MD_6_A9,MD_6_B10,MD_6_B11,MD_6_B12,MD_6_B8,MD_6_B9,MD_6_C10,MD_6_C11,MD_6_C12,MD_6_D11,MD_6_D8,MD_6_E11,MD_6_F10,MD_6_G10,MD_6_G8,MD_6_G9,MD_6_H11,MD_7_A1,MD_7_A2,MD_7_B2,MD_7_C1,MD_7_C2,MD_7_D2,MD_7_F1,SG19_171_Sal,SG19_238_Sal,SG19_380_Sal,SG19_400_Sal,SIML_2017_03,SIML_2017_06,SIML_2017_17,SIML_2017_18,SIML_2017_19,SIML_2017_22,SIML_2017_23,SIML_2019_05,SIML_2019_11,SRR10769917,SRR14143051,SRR14143088,SRR14143097,SRR14143099,SRR14143105,SRR14143111,SRR14143148,SRR14143152,SRR14143177,SRR14143183,SRR14143194,SRR14143200,SRR14143696,SRR14144084,SRR14144086,SRR14144112,SRR14144123,SRR14144130,SRR14144158,SRR14144187,SRR14144204,SRR14144276,SRR14144278,SRR14144279,SRR14144282,SRR14144298,SRR14144314,SRR14144316,SRR14144317,SRR14144323,SRR14144324,SRR14144325,SRR14144328,SRR14144335,SRR14144372,SRR14144375,SRR14144381,SRR14144384,SRR14144385,SRR14144387,SRR14144389,SRR14144409,SRR14144420,SRR14144421,SRR14144422,SRR14144424,SRR14144425,SRR14144428,SRR14144429,SRR14144431,SRR14144432,SRR14144433,SRR14144439,SRR14144441,SRR14144442,SRR14144443,SRR14144444,SRR14144445,SRR14144446,SRR14144447,SRR14144448,SRR14144450,SRR14144451,SRR14144453,SRR14144457,SRR14144463,SRR14144466,SRR14144467,SRR14144468,SRR14144469,SRR14144471,SRR14144475,SRR14144478,SRR14144479,SRR14144482,SRR14144484,SRR14144485,SRR14144489,SRR14144490,SRR14144491,SRR14144492,SRR14144496,SRR14144498,SRR14144500,SRR14144507,SRR14144544,SRR14144565,SRR14144566,SRR14144624,SRR14144630,SRR14144635,SRR14144663,SRR14144912,SRR14144957,SRR14144959,SRR14145027,SRR14145029,SRR14145031,SRR14145087,SRR14145091,SRR14145100,SRR14145108,SRR14145145,SRR14145156,SRR14145164,SRR14145177,SRR14145180,SRR14145184,SRR14145185,SRR14145191,SRR14145201,SRR14145208,SRR14145215,SRR14145218,SRR14145234,SRR14145251,SRR14145271,SRR14145282,SRR14145296,SRR14145318,SRR14145369,SRR14145386,SRR14716908,SRR15366210,SRR1645492,SRR1645493,SRR1645494,SRR1645495,SRR1645496,SRR1645497,SRR1645498,SRR1645499,SRR1645500,SRR1645501,SRR1645502,SRR3323018,SRR3476788,SRR3476789,SRR3476790,SRR3476791,SRR3476792,SRR3476793,SRR3476794,SRR3476795,SRR3476796,SRR3476797,SRR3476798,SRR3476799,SRR3476800,SRR3476801,SRR3476802,SRR3476803,SRR3476804,SRR3476805,SRR3476806,SRR3476807,SRR3476808,SRR3476809,SRR3476810,SRR3476811,SRR3476812,SRR3476813,SRR3476814,SRR3476815,SRR3476816,SRR3476817,SRR3476818,SRR3476819,SRR3476820,SRR3476821,SRR3476822,SRR3476823,SRR3476824,SRR3476825,SRR3476826,SRR3476827,SRR3476828,SRR3476829,SRR3476830,SRR3476831,SRR3476832,SRR3476833,SRR3476834,SRR3476835,SRR3476836,SRR3476837,SRR3476838,SRR3476839,SRR3476840,SRR3476841,SRR3476842,SRR3476843,SRR3476844,SRR3476845,SRR3476846,SRR3476847,SRR3476848,SRR3476849,SRR4419664,SRR4419666,SRR4419667,SRR4419668,SRR4419669,SRR4419671,SRR4419672,SRR4419673,SRR4419674,SRR4419677,SRR4419678,SRR4419679,SRR4419680,SRR4419681,SRR4419683,SRR4419684,SRR4419686,SRR4419688,SRR4419689,SRR4419690,SRR4419691,SRR4419692,SRR4428951,SRR5631610,SRR7475312,SRR8636201,SRR8715615,SRR8839601,SRR9701220,Seagull_18_117_1_S21,Seagull_18_117_2_S22,Seagull_18_117_3_S23,Seagull_18_163_1_S37,Seagull_18_163_2_S38,Seagull_18_165_S107,Seagull_18_172_S40,Seagull_18_190_1_S42,Seagull_18_190_2_S43,Seagull_18_206_S47,Seagull_18_220_S109,Seagull_18_240_1_S58,Seagull_18_240_2_S59,Seagull_18_255_S68,Seagull_18_90_1_S9,Seagull_18_90_2_S10
SRR4419679,7,7,436,436,435,7,427,415,474,74,343,438,408,37,341,72,71,81,429,4,5,4,65,4,6,64,3,66,380,64,5,64,65,64,3,4,4,6,5,7,66,65,4,65,8,183,41,431,431,339,77,44,7,37,342,410,430,9191,8,178,6,5,5,179,180,178,15,374,179,180,180,10,182,180,188,12,181,180,182,184,181,181,7,181,180,8,180,7,8,7,7,184,181,180,180,11,10,10,180,9,183,9,9,10,20,9,9,9,9,9,9,17,9,9,10,11,9,9,10,9,9,14,9,9,9,9,9,10,9,11,9,9,9,10,9,9,10,10,9,182,8,180,7,181,180,183,179,184,183,183,186,180,210,8,500,182,12,186,185,180,187,185,180,180,181,182,182,182,183,183,180,180,182,182,182,182,182,183,180,183,183,11,14,71,84,68,68,76,69,68,69,68,84,68,6,1,1,2,1,1,2,1,2,1,1,2,1,7,1,1,2,1,1,2,8,1,2,2,4,1,8,2,9,3,0,0,1,0,0,1,0,0,0,0,7,2,1,4,4,3,1,7,2,2,0,0,1,1,0,0,0,2,0,3,1,2,1,6,6,13,7,5,7,6,8,2,9,7,0,7,7,9,5,4,6,4,14,11,6,6,9,16,7,7,11,63,502,502,503,504,504,503,503,502,502,502,503,503,503,502,503,503
SRR4419680,8,8,437,435,434,8,428,416,473,73,342,439,409,38,340,73,72,82,428,5,4,3,64,3,7,63,4,65,379,63,4,63,64,63,4,3,5,5,4,6,65,64,5,64,7,182,42,430,430,338,78,43,8,36,341,409,429,9190,7,177,7,6,6,180,179,179,12,373,178,179,179,11,181,179,187,13,180,179,181,183,180,180,8,180,179,9,179,8,9,8,8,183,180,179,179,12,9,9,179,10,182,10,10,9,19,10,10,10,10,10,10,18,10,10,9,10,10,10,11,10,10,13,10,10,10,10,10,11,10,12,10,10,10,9,10,10,11,9,10,181,7,179,8,180,179,182,178,183,182,182,187,179,209,9,501,181,13,185,184,179,186,184,179,179,180,181,181,181,182,182,179,179,181,181,181,181,181,182,181,182,182,12,13,70,83,67,67,75,68,67,68,67,83,67,7,6,6,7,6,6,5,6,5,6,6,5,6,8,6,6,5,6,6,5,9,6,5,5,5,6,9,7,8,4,7,7,6,7,7,6,7,7,7,7,14,7,6,5,5,4,6,8,5,5,7,7,6,6,7,7,7,5,7,4,6,5,6,3,5,12,6,6,8,7,7,5,8,8,7,0,8,6,4,5,5,5,13,10,3,7,10,15,8,8,12,62,503,503,504,505,503,504,502,503,503,503,504,504,504,503,502,504
SRR4419681,8,8,437,437,436,8,428,416,475,75,344,439,409,38,342,73,72,82,430,5,6,5,66,5,7,65,4,67,381,65,6,65,66,65,4,5,5,7,4,8,67,66,3,66,7,184,42,432,432,340,78,45,2,38,343,411,431,9192,9,179,7,6,6,180,181,179,16,375,180,181,181,11,183,181,189,13,182,181,183,185,182,182,8,182,181,9,181,8,9,8,8,185,182,181,181,12,11,11,181,10,184,10,10,11,21,10,10,10,10,10,10,18,10,10,11,12,10,10,11,10,10,15,10,10,10,10,10,11,10,12,10,10,10,11,10,10,11,11,10,183,9,181,8,182,181,184,180,185,184,184,187,181,211,9,501,183,13,187,186,181,188,186,181,181,182,183,183,183,184,184,181,181,183,183,183,183,183,184,181,184,184,12,15,72,85,69,69,77,70,69,70,69,85,69,7,6,6,7,6,6,7,6,7,6,6,7,6,8,6,6,7,6,6,7,9,6,7,7,5,6,9,7,10,4,7,7,8,7,7,6,7,7,7,7,14,9,8,5,5,4,6,8,7,7,7,7,8,8,7,7,7,7,7,4,6,7,6,7,7,14,8,6,8,7,9,7,10,8,7,8,0,10,6,5,7,5,15,12,7,7,10,17,8,8,12,64,503,503,504,505,505,504,504,503,503,503,504,504,504,503,504,504
SRR4419683,10,10,439,437,436,10,430,418,475,75,344,441,411,40,342,75,74,84,430,7,6,5,66,5,9,65,6,67,381,65,6,65,66,65,6,5,7,7,6,8,67,66,7,66,9,184,44,432,432,340,80,45,10,38,343,411,431,9192,9,179,9,8,8,182,181,181,14,375,180,181,181,13,183,181,189,15,182,181,183,185,182,182,10,182,181,11,181,10,11,10,10,185,182,181,181,14,11,11,181,12,184,12,12,11,21,12,12,12,12,12,12,20,12,12,11,12,12,12,13,12,12,15,12,12,12,12,12,13,12,14,12,12,12,11,12,12,13,11,12,183,9,181,10,182,181,184,180,185,184,184,189,181,211,11,503,183,15,187,186,181,188,186,181,181,182,183,183,183,184,184,181,181,183,183,183,183,183,184,183,184,184,14,15,72,85,69,69,77,70,69,70,69,85,69,9,8,8,9,8,8,7,8,7,8,8,7,8,10,8,8,7,8,8,7,11,8,7,7,7,8,11,9,10,6,9,9,8,9,9,8,9,9,9,9,16,9,8,7,7,6,8,10,7,7,9,9,8,8,9,9,9,7,9,6,8,7,8,5,7,14,8,8,10,9,9,7,10,10,9,6,10,0,6,7,7,7,15,12,5,9,12,17,10,10,14,64,505,505,506,507,505,506,504,505,505,505,506,506,506,505,504,506
SRR4419684,6,6,435,435,434,6,426,414,473,73,342,437,407,36,340,71,70,80,428,3,4,3,64,3,5,63,2,65,379,63,4,63,64,63,2,3,3,5,4,6,65,64,3,64,7,182,40,430,430,338,76,43,6,36,341,409,429,9190,7,177,5,4,4,178,179,177,12,373,178,179,179,9,181,179,187,11,180,179,181,183,180,180,6,180,179,7,179,6,7,6,6,183,180,179,179,10,9,9,179,8,182,8,8,9,19,8,8,8,8,8,8,16,8,8,9,10,8,8,9,8,8,13,8,8,8,8,8,9,8,10,8,8,8,9,8,8,9,9,8,181,7,179,6,180,179,182,178,183,182,182,185,179,209,7,499,181,11,185,184,179,186,184,179,179,180,181,181,181,182,182,179,179,181,181,181,181,181,182,179,182,182,10,13,70,83,67,67,75,68,67,68,67,83,67,5,4,4,5,4,4,5,4,5,4,4,5,4,6,4,4,5,4,4,5,7,4,5,5,3,4,7,5,8,2,5,5,6,5,5,4,5,5,5,5,12,7,6,3,3,2,4,6,5,5,5,5,6,6,5,5,5,5,5,2,4,5,4,1,5,12,6,4,6,5,7,5,8,6,5,4,6,6,0,1,3,3,9,10,1,5,8,15,6,6,10,62,501,501,502,503,503,502,502,501,501,501,502,502,502,501,502,502
SRR4419686,5,5,434,434,433,5,425,413,472,72,341,436,406,35,339,70,69,79,427,2,3,2,63,2,4,62,1,64,378,62,3,62,63,62,1,2,2,4,3,5,64,63,2,63,6,181,39,429,429,337,75,42,5,35,340,408,428,9189,6,176,4,3,3,177,178,176,13,372,177,178,178,8,180,178,186,10,179,178,180,182,179,179,5,179,178,6,178,5,6,5,5,182,179,178,178,9,8,8,178,7,181,7,7,8,18,7,7,7,7,7,7,15,7,7,8,9,7,7,8,7,7,12,7,7,7,7,7,8,7,9,7,7,7,8,7,7,8,8,7,180,6,178,5,179,178,181,177,182,181,181,184,178,208,6,498,180,10,184,183,178,185,183,178,178,179,180,180,180,181,181,178,178,180,180,180,180,180,181,178,181,181,9,12,69,82,66,66,74,67,66,67,66,82,66,4,3,3,4,3,3,4,3,4,3,3,4,3,5,3,3,4,3,3,4,6,3,4,4,2,3,6,4,7,1,4,4,5,4,4,3,4,4,4,4,11,6,5,2,2,1,3,5,4,4,4,4,5,5,4,4,4,4,4,1,3,4,3,2,4,11,5,3,5,4,6,4,7,5,4,5,5,7,1,0,4,2,10,9,2,4,7,14,5,5,9,61,500,500,501,502,502,501,501,500,500,500,501,501,501,500,501,501
SRR4419688,7,7,436,436,435,7,427,415,474,74,343,438,408,37,341,72,71,81,429,4,5,4,65,4,6,64,3,66,380,64,5,64,65,64,3,4,4,6,5,7,66,65,4,65,8,183,41,431,431,339,77,44,7,37,342,410,430,9191,8,178,6,5,5,179,180,178,13,374,179,180,180,10,182,180,188,12,181,180,182,184,181,181,7,181,180,8,180,7,8,7,7,184,181,180,180,11,10,10,180,9,183,9,9,10,20,9,9,9,9,9,9,17,9,9,10,11,9,9,10,9,9,14,9,9,9,9,9,10,9,11,9,9,9,10,9,9,10,10,9,182,8,180,7,181,180,183,179,184,183,183,186,180,210,8,500,182,12,186,185,180,187,185,180,180,181,182,182,182,183,183,180,180,182,182,182,182,182,183,180,183,183,11,14,71,84,68,68,76,69,68,69,68,84,68,6,5,5,6,5,5,6,5,6,5,5,6,5,7,5,5,6,5,5,6,8,5,6,6,4,5,8,6,9,3,6,6,7,6,6,5,6,6,6,6,13,8,7,4,4,3,5,7,6,6,6,6,7,7,6,6,6,6,6,3,5,6,5,4,6,13,7,5,7,6,8,6,9,7,6,5,7,7,3,4,0,4,12,11,4,6,9,16,7,7,11,63,502,502,503,504,504,503,503,502,502,502,503,503,503,502,503,503
SRR4419689,5,5,434,434,433,5,425,413,472,72,341,436,406,35,339,70,69,79,427,2,3,2,63,2,4,62,1,64,378,62,3,62,63,62,1,2,2,4,3,5,64,63,2,63,6,181,39,429,429,337,75,42,5,35,340,408,428,9189,6,176,4,3,3,177,178,176,13,372,177,178,178,8,180,178,186,10,179,178,180,182,179,179,5,179,178,6,178,5,6,5,5,182,179,178,178,9,8,8,178,7,181,7,7,8,18,7,7,7,7,7,7,15,7,7,8,9,7,7,8,7,7,12,7,7,7,7,7,8,7,9,7,7,7,8,7,7,8,8,7,180,6,178,5,179,178,181,177,182,181,181,184,178,208,6,498,180,10,184,183,178,185,183,178,178,179,180,180,180,181,181,178,178,180,180,180,180,180,181,178,181,181,9,12,69,82,66,66,74,67,66,67,66,82,66,4,3,3,4,3,3,4,3,4,3,3,4,3,5,3,3,4,3,3,4,6,3,4,4,0,3,6,4,7,1,4,4,5,4,4,3,4,4,4,4,11,6,5,2,2,1,3,5,4,4,4,4,5,5,4,4,4,4,4,1,3,4,3,4,4,9,3,3,3,4,4,4,7,3,4,5,5,7,3,2,4,0,12,9,4,4,7,14,5,5,9,61,500,500,501,502,502,501,501,500,500,500,501,501,501,500,501,501
SRR4419690,15,15,444,444,443,15,435,423,482,82,351,446,416,45,349,80,79,89,437,12,13,12,73,12,14,72,11,74,388,72,13,72,73,72,11,12,12,14,13,15,74,73,12,73,16,191,49,439,439,347,85,52,15,45,350,418,438,9199,16,186,14,13,13,187,188,186,21,382,187,188,188,18,190,188,196,20,189,188,190,192,189,189,15,189,188,16,188,15,16,15,15,192,189,188,188,19,18,18,188,17,191,17,17,18,28,17,17,17,17,17,17,25,17,17,18,19,17,17,18,17,17,22,17,17,17,17,17,18,17,19,17,17,17,18,17,17,18,18,17,190,16,188,15,189,188,191,187,192,191,191,194,188,218,16,508,190,20,194,193,188,195,193,188,188,189,190,190,190,191,191,188,188,190,190,190,190,190,191,188,191,191,19,22,77,92,76,76,84,77,76,77,76,92,76,14,13,13,14,13,13,14,13,14,13,13,14,13,15,13,13,14,13,13,14,16,13,14,14,12,13,16,14,17,11,14,14,15,14,14,13,14,14,14,14,21,16,15,12,12,11,13,15,14,14,14,14,15,15,14,14,14,14,14,11,13,14,13,10,14,21,15,13,15,14,16,14,17,15,14,13,15,15,9,10,12,12,0,19,10,14,17,24,15,15,19,71,510,510,511,512,512,511,511,510,510,510,511,511,511,510,511,511
SRR4419691,12,12,441,439,438,12,432,420,477,77,346,443,413,42,344,77,76,86,432,9,8,7,68,7,11,67,8,69,383,67,8,67,68,67,8,7,9,9,8,10,69,68,9,68,11,186,46,434,434,342,82,47,12,40,345,413,433,9194,11,181,11,10,10,184,183,183,18,377,182,183,183,15,185,183,191,17,184,183,185,187,184,184,12,184,183,13,183,12,13,12,12,187,184,183,183,16,13,13,183,14,186,14,14,13,23,14,14,14,14,14,14,22,14,14,13,14,14,14,15,14,14,17,14,14,14,14,14,15,14,16,14,14,14,13,14,14,15,13,14,185,11,183,12,184,183,186,182,187,186,186,191,183,213,13,505,185,17,189,188,183,190,188,183,183,184,185,185,185,186,186,183,183,185,185,185,185,185,186,185,186,186,16,17,74,87,71,71,79,72,71,72,71,87,71,11,10,10,11,10,10,9,10,9,10,10,9,10,12,10,10,9,10,10,9,13,10,9,9,9,10,13,11,12,8,11,11,10,11,11,10,11,11,11,11,18,11,10,9,9,8,10,12,9,9,11,11,10,10,11,11,11,9,11,8,10,9,10,9,9,16,10,10,12,11,11,9,12,12,11,10,12,12,10,9,11,9,19,0,9,11,14,19,12,12,16,66,507,507,508,509,507,508,506,507,507,507,508,508,508,507,506,508
SRR4419692,7,7,436,434,433,7,427,415,472,72,341,438,408,37,339,72,71,81,427,4,3,2,63,2,6,62,3,64,378,62,3,62,63,62,3,2,4,4,3,5,64,63,4,63,6,181,41,429,429,337,77,42,7,35,340,408,428,9189,6,176,6,5,5,179,178,178,11,372,177,178,178,10,180,178,186,12,179,178,180,182,179,179,7,179,178,8,178,7,8,7,7,182,179,178,178,11,8,8,178,9,181,9,9,8,18,9,9,9,9,9,9,17,9,9,8,9,9,9,10,9,9,12,9,9,9,9,9,10,9,11,9,9,9,8,9,9,10,8,9,180,6,178,7,179,178,181,177,182,181,181,186,178,208,8,500,180,12,184,183,178,185,183,178,178,179,180,180,180,181,181,178,178,180,180,180,180,180,181,180,181,181,11,12,69,82,66,66,74,67,66,67,66,82,66,6,5,5,6,5,5,4,5,4,5,5,4,5,7,5,5,4,5,5,4,8,5,4,4,4,5,8,6,7,3,6,6,5,6,6,5,6,6,6,6,13,6,5,4,4,3,5,7,4,4,6,6,5,5,6,6,6,4,6,3,5,4,5,0,4,11,5,5,7,6,6,4,7,7,6,3,7,5,1,2,4,4,10,9,0,6,9,14,7,7,11,61,502,502,503,504,502,503,501,502,502,502,503,503,503,502,501,503
SRR4428951,7,7,436,436,435,7,427,415,474,74,343,438,408,37,341,72,71,81,429,4,5,4,65,4,6,64,3,66,380,64,5,64,65,64,3,4,4,6,5,7,66,65,4,65,8,183,41,431,431,339,77,44,7,37,342,410,430,9191,8,178,6,5,5,179,180,178,15,374,179,180,180,10,182,180,188,12,181,180,182,184,181,181,7,181,180,8,180,7,8,7,7,184,181,180,180,11,10,10,180,9,183,9,9,10,20,9,9,9,9,9,9,17,9,9,10,11,9,9,10,9,9,14,9,9,9,9,9,10,9,11,9,9,9,10,9,9,10,10,9,182,8,180,7,181,180,183,179,184,183,183,186,180,210,8,500,182,12,186,185,180,187,185,180,180,181,182,182,182,183,183,180,180,182,182,182,182,182,183,180,183,183,11,14,71,84,68,68,76,69,68,69,68,84,68,6,5,5,6,5,5,6,5,6,5,5,6,5,7,5,5,6,5,5,6,8,5,6,6,4,5,8,6,9,3,6,6,7,6,6,5,6,6,6,6,13,8,7,4,4,3,5,7,6,6,6,6,7,7,6,6,6,6,6,3,5,6,5,6,6,13,7,5,7,2,8,6,9,7,6,7,7,9,5,4,6,4,14,11,6,0,9,16,7,7,11,63,502,502,503,504,504,503,503,502,502,502,503,503,503,502,503,503
SRR5631610,10,10,439,439,438,10,430,418,477,77,346,441,411,40,344,75,74,84,432,7,8,7,68,7,9,67,6,69,383,67,8,67,68,67,6,7,7,9,8,10,69,68,7,68,11,186,44,434,434,342,80,47,10,40,345,413,433,9194,11,181,9,8,8,182,183,181,18,377,182,183,183,3,185,183,191,15,184,183,185,187,184,184,10,184,183,11,183,10,11,10,10,187,184,183,183,14,13,13,183,12,186,12,12,13,23,12,12,12,12,12,12,20,12,12,13,14,12,12,13,12,12,17,12,12,12,12,12,13,12,14,12,12,12,13,12,12,13,13,12,185,11,183,10,184,183,186,182,187,186,186,189,183,213,11,503,185,15,189,188,183,190,188,183,183,184,185,185,185,186,186,183,183,185,185,185,185,185,186,183,186,186,14,17,74,87,71,71,79,72,71,72,71,87,71,9,8,8,9,8,8,9,8,9,8,8,9,8,10,8,8,9,8,8,9,11,8,9,9,7,8,11,9,12,6,9,9,10,9,9,8,9,9,9,9,16,11,10,7,7,6,8,10,9,9,9,9,10,10,9,9,9,9,9,6,8,9,8,9,9,16,10,8,10,9,11,9,12,10,9,10,10,12,8,7,9,7,17,14,9,9,0,19,10,4,14,66,505,505,506,507,507,506,506,505,505,505,506,506,506,505,506,506
SRR7475312,9,17,446,444,443,11,437,425,482,82,351,448,418,47,349,82,81,91,437,14,13,12,73,12,16,72,13,74,388,72,13,72,73,72,13,12,14,14,13,15,74,73,14,73,16,191,51,439,439,347,87,52,17,45,350,418,438,9199,8,186,12,15,11,189,188,188,23,382,187,188,188,20,190,188,196,14,189,188,190,192,189,189,17,189,188,18,188,17,18,17,17,192,189,188,188,21,18,18,188,19,191,19,19,18,28,19,19,19,19,19,19,27,19,19,18,19,19,19,20,19,19,22,19,19,19,19,19,20,19,21,19,19,19,18,19,19,20,18,19,190,16,188,17,189,188,191,187,192,191,191,196,188,218,18,510,190,14,194,193,188,195,193,188,188,189,190,190,190,191,191,188,188,190,190,190,190,190,191,190,191,191,21,2,79,92,76,76,84,77,76,77,76,92,76,16,15,15,16,15,15,14,15,14,15,15,14,15,17,15,15,14,15,15,14,18,15,14,14,14,15,18,16,17,13,16,16,15,16,16,15,16,16,16,16,23,16,15,14,14,13,15,17,14,14,16,16,15,15,16,16,16,14,16,13,15,14,15,14,14,21,15,15,17,16,16,14,17,17,16,15,17,17,15,14,16,14,24,19,14,16,19,0,17,17,13,71,512,512,513,514,512,513,511,512,512,512,513,513,513,512,511,513
SRR8636201,8,0,437,437,436,8,428,416,475,75,344,439,409,38,342,73,72,82,430,5,6,5,66,5,7,65,4,67,381,65,6,65,66,65,4,5,5,7,6,8,67,66,5,66,9,184,42,432,432,340,78,45,8,38,343,411,431,9192,9,179,7,6,6,180,181,179,16,375,180,181,181,11,183,181,189,13,182,181,183,185,182,182,8,182,181,9,181,8,9,8,8,185,182,181,181,12,11,11,181,10,184,10,10,11,21,10,10,10,10,10,10,18,10,10,11,12,10,10,11,10,10,15,10,10,10,10,10,11,10,12,10,10,10,11,10,10,11,11,10,183,9,181,8,182,181,184,180,185,184,184,187,181,211,9,501,183,13,187,186,181,188,186,181,181,182,183,183,183,184,184,181,181,183,183,183,183,183,184,181,184,184,12,15,72,85,69,69,77,70,69,70,69,85,69,7,6,6,7,6,6,7,6,7,6,6,7,6,8,6,6,7,6,6,7,9,6,7,7,5,6,9,7,10,4,7,7,8,7,7,6,7,7,7,7,14,9,8,5,5,4,6,8,7,7,7,7,8,8,7,7,7,7,7,4,6,7,6,7,7,14,8,6,8,7,9,7,10,8,7,8,8,10,6,5,7,5,15,12,7,7,10,17,0,8,12,64,503,503,504,505,505,504,504,503,503,503,504,504,504,503,504,504
SRR8715615,8,8,437,437,436,8,428,416,475,75,344,439,409,38,342,73,72,82,430,5,6,5,66,5,7,65,4,67,381,65,6,65,66,65,4,5,5,7,6,8,67,66,5,66,9,184,42,432,432,340,78,45,8,38,343,411,431,9192,9,179,7,6,6,180,181,179,16,375,180,181,181,5,183,181,189,13,182,181,183,185,182,182,8,182,181,9,181,8,9,8,8,185,182,181,181,12,11,11,181,10,184,10,10,11,21,10,10,10,10,10,10,18,10,10,11,12,10,10,11,10,10,15,10,10,10,10,10,11,10,12,10,10,10,11,10,10,11,11,10,183,9,181,8,182,181,184,180,185,184,184,187,181,211,9,501,183,13,187,186,181,188,186,181,181,182,183,183,183,184,184,181,181,183,183,183,183,183,184,181,184,184,12,15,72,85,69,69,77,70,69,70,69,85,69,7,6,6,7,6,6,7,6,7,6,6,7,6,8,6,6,7,6,6,7,9,6,7,7,5,6,9,7,10,4,7,7,8,7,7,6,7,7,7,7,14,9,8,5,5,4,6,8,7,7,7,7,8,8,7,7,7,7,7,4,6,7,6,7,7,14,8,6,8,7,9,7,10,8,7,8,8,10,6,5,7,5,15,12,7,7,4,17,8,0,12,64,503,503,504,505,505,504,504,503,503,503,504,504,504,503,504,504
SRR8839601,4,12,441,441,440,6,432,420,479,79,348,443,413,42,346,77,76,86,434,9,10,9,70,9,11,69,8,71,385,69,10,69,70,69,8,9,9,11,10,12,71,70,9,70,13,188,46,436,436,344,82,49,12,42,347,415,435,9196,5,183,7,10,6,184,185,183,20,379,184,185,185,15,187,185,193,9,186,185,187,189,186,186,12,186,185,13,185,12,13,12,12,189,186,185,185,16,15,15,185,14,188,14,14,15,25,14,14,14,14,14,14,22,14,14,15,16,14,14,15,14,14,19,14,14,14,14,14,15,14,16,14,14,14,15,14,14,15,15,14,187,13,185,12,186,185,188,184,189,188,188,191,185,215,13,505,187,9,191,190,185,192,190,185,185,186,187,187,187,188,188,185,185,187,187,187,187,187,188,185,188,188,16,11,76,89,73,73,81,74,73,74,73,89,73,11,10,10,11,10,10,11,10,11,10,10,11,10,12,10,10,11,10,10,11,13,10,11,11,9,10,13,11,14,8,11,11,12,11,11,10,11,11,11,11,18,13,12,9,9,8,10,12,11,11,11,11,12,12,11,11,11,11,11,8,10,11,10,11,11,18,12,10,12,11,13,11,14,12,11,12,12,14,10,9,11,9,19,16,11,11,14,13,12,12,0,68,507,507,508,509,509,508,508,507,507,507,508,508,508,507,508,508
SRR9701220,64,64,437,435,434,64,428,416,473,73,342,439,409,68,340,73,72,82,428,61,60,59,6,59,63,5,60,7,379,5,60,5,6,5,60,59,61,61,60,62,7,6,61,6,63,182,98,430,430,338,78,73,64,66,341,409,429,9190,63,177,63,62,62,180,179,179,70,373,178,179,179,67,181,179,187,69,180,179,181,183,180,180,64,180,179,65,179,64,65,64,64,183,180,179,179,68,65,65,179,66,182,66,66,65,75,66,66,66,66,66,66,74,66,66,65,66,66,66,67,66,66,69,66,66,66,66,66,67,66,68,66,66,66,65,66,66,67,65,66,181,63,179,64,180,179,182,178,183,182,182,187,179,209,65,501,181,69,185,184,179,186,184,179,179,180,181,181,181,182,182,179,179,181,181,181,181,181,182,181,182,182,68,69,10,23,7,7,15,8,7,8,7,23,7,63,62,62,63,62,62,61,62,61,62,62,61,62,64,62,62,61,62,62,61,65,62,61,61,61,62,65,63,64,60,63,63,62,63,63,62,63,63,63,63,70,63,62,61,61,60,62,64,61,61,63,63,62,62,63,63,63,61,63,60,62,61,62,61,61,68,62,62,64,63,63,61,64,64,63,62,64,64,62,61,63,61,71,66,61,63,66,71,64,64,68,0,503,503,504,505,503,504,502,503,503,503,504,504,504,503,502,504
