snp-dists 0.6.3,ISLHD_2017_10_S81,ISLHD_2017_11_S82,ISLHD_2017_12_S83,ISLHD_2017_13_S84,ISLHD_2017_14_S85,ISLHD_2017_15_S86,ISLHD_2017_16_S87,ISLHD_2017_17_S88,ISLHD_2017_18_S89,ISLHD_2017_1_S76,ISLHD_2017_2_S116,ISLHD_2017_3_S117,ISLHD_2017_4_S118,ISLHD_2017_5_S77,ISLHD_2017_6_S119,ISLHD_2017_7_S78,ISLHD_2017_8_S79,ISLHD_2017_9_S80,ISLHD_2018_10_S99,ISLHD_2018_11_S100,ISLHD_2018_12_S101,ISLHD_2018_13_S102,ISLHD_2018_14_S103,ISLHD_2018_15_S104,ISLHD_2018_16_S105,ISLHD_2018_17_S106,ISLHD_2018_1_S90,ISLHD_2018_2_S91,ISLHD_2018_3_S92,ISLHD_2018_4_S93,ISLHD_2018_5_S94,ISLHD_2018_6_S95,ISLHD_2018_7_S96,ISLHD_2018_8_S97,ISLHD_2018_9_S98,ISLHD_2019_01,ISLHD_2019_02,ISLHD_2019_03,ISLHD_2019_04,ISLHD_2019_05,ISLHD_2019_06,ISLHD_2019_07,ISLHD_2019_08,ISLHD_2019_09,ISLHD_2019_10,ISLHD_2019_11,ISLHD_2019_12,ISLHD_2019_13,ISLHD_2019_14,ISLHD_2019_15,ISLHD_2019_16,ISLHD_2019_17,ISLHD_2019_18,ISLHD_2019_19,ISLHD_2019_20,ISLHD_2019_21,ISLHD_2019_22,ISLHD_2019_23,ISLHD_2019_24,ISLHD_2019_25,ISLHD_2019_26,ISLHD_2019_27,ISLHD_2019_28,ISLHD_2019_29,ISLHD_2019_30,MD_6_A10,MD_6_A11,MD_6_A12,MD_6_A8,MD_6_A9,MD_6_B10,MD_6_B11,MD_6_B12,MD_6_B8,MD_6_B9,MD_6_C10,MD_6_C11,MD_6_C12,MD_6_C8,MD_6_C9,MD_6_D10,MD_6_D11,MD_6_D12,MD_6_D8,MD_6_D9,MD_6_E10,MD_6_E11,MD_6_E12,MD_6_E8,MD_6_E9,MD_6_F10,MD_6_F11,MD_6_F12,MD_6_F8,MD_6_F9,MD_6_G10,MD_6_G11,MD_6_G8,MD_6_G9,MD_6_H10,MD_6_H11,MD_6_H7,MD_6_H8,MD_6_H9,MD_7_A1,MD_7_A2,MD_7_A3,MD_7_B1,MD_7_B2,MD_7_C1,MD_7_C2,MD_7_D1,MD_7_D2,MD_7_E1,MD_7_E2,MD_7_F1,MD_7_F2,MD_7_G1,MD_7_G2,MD_7_H1,MD_7_H2,SG19_084_Sal,SG19_116_05_E_coli,SG19_116_Sal,SG19_171_Sal,SG19_182_Sal,SG19_233_Sal,SG19_238_Sal,SG19_269_Sal,SG19_284_Sal,SG19_288_Sal,SG19_292_Sal,SG19_298_Sal,SG19_327_Sal,SG19_334_Sal,SG19_380_Sal,SG19_397_Sal,SG19_400_Sal,SIML_2017_01,SIML_2017_02,SIML_2017_03,SIML_2017_04,SIML_2017_05,SIML_2017_06,SIML_2017_07,SIML_2017_08,SIML_2017_09,SIML_2017_10,SIML_2017_13,SIML_2017_14,SIML_2017_15,SIML_2017_16,SIML_2017_18,SIML_2017_19,SIML_2017_21,SIML_2017_22,SIML_2017_23,SIML_2017_24,SIML_2019_02,SIML_2019_04,SIML_2019_05,SIML_2019_06,SIML_2019_07,SIML_2019_08,SIML_2019_09,SIML_2019_10,SIML_2019_11,SIML_2019_12,SIML_2019_13,SIML_2019_14,SIML_2019_15,Seagull_18_100_1_S16,Seagull_18_100_2_S17,Seagull_18_117_1_S21,Seagull_18_117_2_S22,Seagull_18_117_3_S23,Seagull_18_124_1_S26,Seagull_18_132_1_S29,Seagull_18_132_2_S30,Seagull_18_163_1_S37,Seagull_18_163_2_S38,Seagull_18_165_S107,Seagull_18_172_S40,Seagull_18_190_1_S42,Seagull_18_190_2_S43,Seagull_18_206_S47,Seagull_18_220_S109,Seagull_18_240_1_S58,Seagull_18_240_2_S59,Seagull_18_255_S68,Seagull_18_90_1_S9,Seagull_18_90_2_S10,Seagull_18_96_1_S14,Seagull_18_96_2_S15,W_1_B11,W_1_C11,W_1_D11,W_1_E11,W_1_F11,W_1_G11,W_1_H11
Seagull_18_163_2_S38,24317,400,21146,21143,20322,20738,399,21143,391,19906,20322,419,29221,21146,21987,20308,29234,311,392,378,24214,24323,21129,441,314,24213,344,20269,401,20741,19585,20394,378,11043,314,21988,343,21146,21952,21984,304,28942,11057,24384,19534,24215,24368,24377,306,319,24214,24377,21142,29346,20318,396,29255,21148,20532,20531,20233,20890,421,20263,20901,29139,308,20317,309,308,317,308,309,316,308,318,340,315,11047,29246,318,309,24298,316,29246,25772,317,20889,11034,20320,316,25772,20889,19905,24214,308,29091,308,309,24143,310,11047,25772,20317,309,310,24297,24317,316,317,309,20889,316,308,25772,311,24299,24299,21987,11036,20897,20892,21061,21061,317,20198,21061,328,28983,21957,20894,24333,24394,24313,21064,395,24331,395,20709,21986,343,11054,426,312,20741,28943,20304,20304,24366,24779,20738,20705,311,315,28983,345,378,23992,20332,20736,394,19591,28944,433,20738,20738,6541,20729,421,20890,21143,432,432,0,0,1,29295,22249,22249,1,0,1,0,0,0,0,1,1,2,1,0,1,20850,20850,22248,19968,24387,19969,24384,19890,24210
Seagull_18_165_S107,24318,401,21147,21144,20323,20739,400,21144,392,19907,20323,420,29222,21147,21988,20309,29235,312,393,379,24215,24324,21130,442,315,24214,345,20270,402,20742,19586,20395,379,11044,315,21989,344,21147,21953,21985,305,28943,11058,24385,19535,24216,24369,24378,307,320,24215,24378,21143,29347,20319,397,29256,21149,20533,20532,20234,20891,422,20264,20902,29140,309,20318,310,309,318,309,310,317,309,319,341,316,11048,29247,319,310,24299,317,29247,25773,318,20890,11035,20321,317,25773,20890,19906,24215,309,29092,309,310,24144,311,11048,25773,20318,310,311,24298,24318,317,318,310,20890,317,309,25773,312,24300,24300,21988,11037,20898,20893,21062,21062,318,20199,21062,329,28984,21958,20895,24334,24395,24314,21065,396,24332,396,20710,21987,344,11055,427,313,20742,28944,20305,20305,24367,24780,20739,20706,312,316,28984,346,379,23993,20333,20737,395,19592,28945,434,20739,20739,6542,20730,422,20891,21144,433,433,1,1,2,29296,22250,22250,2,1,0,1,1,1,1,2,2,3,2,1,2,20851,20851,22249,19969,24388,19970,24385,19891,24211
Seagull_18_172_S40,24317,400,21146,21143,20322,20738,399,21143,391,19906,20322,419,29221,21146,21987,20308,29234,311,392,378,24214,24323,21129,441,314,24213,344,20269,401,20741,19585,20394,378,11043,314,21988,343,21146,21952,21984,304,28942,11057,24384,19534,24215,24368,24377,306,319,24214,24377,21142,29346,20318,396,29255,21148,20532,20531,20233,20890,421,20263,20901,29139,308,20317,309,308,317,308,309,316,308,318,340,315,11047,29246,318,309,24298,316,29246,25772,317,20889,11034,20320,316,25772,20889,19905,24214,308,29091,308,309,24143,310,11047,25772,20317,309,310,24297,24317,316,317,309,20889,316,308,25772,311,24299,24299,21987,11036,20897,20892,21061,21061,317,20198,21061,328,28983,21957,20894,24333,24394,24313,21064,395,24331,395,20709,21986,343,11054,426,312,20741,28943,20304,20304,24366,24779,20738,20705,311,315,28983,345,378,23992,20332,20736,394,19591,28944,433,20738,20738,6541,20729,421,20890,21143,432,432,0,0,1,29295,22249,22249,1,0,1,0,0,0,0,1,1,2,1,0,1,20850,20850,22248,19968,24387,19969,24384,19890,24210
Seagull_18_190_1_S42,24317,400,21146,21143,20322,20738,399,21143,391,19906,20322,419,29221,21146,21987,20308,29234,311,392,378,24214,24323,21129,441,314,24213,344,20269,401,20741,19585,20394,378,11043,314,21988,343,21146,21952,21984,304,28942,11057,24384,19534,24215,24368,24377,306,319,24214,24377,21142,29346,20318,396,29255,21148,20532,20531,20233,20890,421,20263,20901,29139,308,20317,309,308,317,308,309,316,308,318,340,315,11047,29246,318,309,24298,316,29246,25772,317,20889,11034,20320,316,25772,20889,19905,24214,308,29091,308,309,24143,310,11047,25772,20317,309,310,24297,24317,316,317,309,20889,316,308,25772,311,24299,24299,21987,11036,20897,20892,21061,21061,317,20198,21061,328,28983,21957,20894,24333,24394,24313,21064,395,24331,395,20709,21986,343,11054,426,312,20741,28943,20304,20304,24366,24779,20738,20705,311,315,28983,345,378,23992,20332,20736,394,19591,28944,433,20738,20738,6541,20729,421,20890,21143,432,432,0,0,1,29295,22249,22249,1,0,1,0,0,0,0,1,1,2,1,0,1,20850,20850,22248,19968,24387,19969,24384,19890,24210
Seagull_18_190_2_S43,24317,400,21146,21143,20322,20738,399,21143,391,19906,20322,419,29221,21146,21987,20308,29234,311,392,378,24214,24323,21129,441,314,24213,344,20269,401,20741,19585,20394,378,11043,314,21988,343,21146,21952,21984,304,28942,11057,24384,19534,24215,24368,24377,306,319,24214,24377,21142,29346,20318,396,29255,21148,20532,20531,20233,20890,421,20263,20901,29139,308,20317,309,308,317,308,309,316,308,318,340,315,11047,29246,318,309,24298,316,29246,25772,317,20889,11034,20320,316,25772,20889,19905,24214,308,29091,308,309,24143,310,11047,25772,20317,309,310,24297,24317,316,317,309,20889,316,308,25772,311,24299,24299,21987,11036,20897,20892,21061,21061,317,20198,21061,328,28983,21957,20894,24333,24394,24313,21064,395,24331,395,20709,21986,343,11054,426,312,20741,28943,20304,20304,24366,24779,20738,20705,311,315,28983,345,378,23992,20332,20736,394,19591,28944,433,20738,20738,6541,20729,421,20890,21143,432,432,0,0,1,29295,22249,22249,1,0,1,0,0,0,0,1,1,2,1,0,1,20850,20850,22248,19968,24387,19969,24384,19890,24210
Seagull_18_206_S47,24317,400,21146,21143,20322,20738,399,21143,391,19906,20322,419,29221,21146,21987,20308,29234,311,392,378,24214,24323,21129,441,314,24213,344,20269,401,20741,19585,20394,378,11043,314,21988,343,21146,21952,21984,304,28942,11057,24384,19534,24215,24368,24377,306,319,24214,24377,21142,29346,20318,396,29255,21148,20532,20531,20233,20890,421,20263,20901,29139,308,20317,309,308,317,308,309,316,308,318,340,315,11047,29246,318,309,24298,316,29246,25772,317,20889,11034,20320,316,25772,20889,19905,24214,308,29091,308,309,24143,310,11047,25772,20317,309,310,24297,24317,316,317,309,20889,316,308,25772,311,24299,24299,21987,11036,20897,20892,21061,21061,317,20198,21061,328,28983,21957,20894,24333,24394,24313,21064,395,24331,395,20709,21986,343,11054,426,312,20741,28943,20304,20304,24366,24779,20738,20705,311,315,28983,345,378,23992,20332,20736,394,19591,28944,433,20738,20738,6541,20729,421,20890,21143,432,432,0,0,1,29295,22249,22249,1,0,1,0,0,0,0,1,1,2,1,0,1,20850,20850,22248,19968,24387,19969,24384,19890,24210
Seagull_18_220_S109,24318,401,21147,21144,20323,20739,400,21144,392,19907,20323,420,29222,21147,21988,20309,29235,312,393,379,24215,24324,21130,442,315,24214,345,20270,402,20742,19586,20395,379,11044,315,21989,344,21147,21953,21985,305,28943,11058,24385,19535,24216,24369,24378,307,320,24215,24378,21143,29347,20319,397,29256,21149,20533,20532,20234,20891,422,20264,20902,29140,309,20318,310,309,318,309,310,317,309,319,341,316,11048,29247,319,310,24299,317,29247,25773,318,20890,11035,20321,317,25773,20890,19906,24215,309,29092,309,310,24144,311,11048,25773,20318,310,311,24298,24318,317,318,310,20890,317,309,25773,312,24300,24300,21988,11037,20898,20893,21062,21062,318,20199,21062,329,28984,21958,20895,24334,24395,24314,21065,396,24332,396,20710,21987,344,11055,427,313,20742,28944,20305,20305,24367,24780,20739,20706,312,316,28984,346,379,23993,20333,20737,395,19592,28945,434,20739,20739,6542,20730,422,20891,21144,433,433,1,1,0,29296,22250,22250,0,1,2,1,1,1,1,0,2,1,0,1,0,20851,20851,22249,19969,24388,19970,24385,19891,24211
Seagull_18_240_1_S58,24318,401,21147,21144,20323,20739,400,21144,392,19907,20323,420,29222,21147,21988,20309,29235,312,393,379,24215,24324,21130,442,315,24214,345,20270,402,20742,19586,20395,379,11044,315,21989,344,21147,21953,21985,305,28943,11058,24385,19535,24216,24369,24378,307,320,24215,24378,21143,29347,20319,397,29256,21149,20533,20532,20234,20891,422,20264,20902,29140,309,20318,310,309,318,309,310,317,309,319,341,316,11048,29247,319,310,24299,317,29247,25773,318,20890,11035,20321,317,25773,20890,19906,24215,309,29092,309,310,24144,311,11048,25773,20318,310,311,24298,24318,317,318,310,20890,317,309,25773,312,24300,24300,21988,11037,20898,20893,21062,21062,318,20199,21062,329,28984,21958,20895,24334,24395,24314,21065,396,24332,396,20710,21987,344,11055,427,313,20742,28944,20305,20305,24367,24780,20739,20706,312,316,28984,346,379,23993,20333,20737,395,19592,28945,434,20739,20739,6542,20730,422,20891,21144,433,433,1,1,2,29296,22250,22250,2,1,2,1,1,1,1,2,0,1,2,1,2,20851,20851,22249,19969,24388,19970,24385,19891,24211
Seagull_18_240_2_S59,24319,402,21148,21145,20324,20740,401,21145,393,19908,20324,421,29223,21148,21989,20310,29236,313,394,380,24216,24325,21131,443,316,24215,346,20271,403,20743,19587,20396,380,11045,316,21990,345,21148,21954,21986,306,28944,11059,24386,19536,24217,24370,24379,308,321,24216,24379,21144,29348,20320,398,29257,21150,20534,20533,20235,20892,423,20265,20903,29141,310,20319,311,310,319,310,311,318,310,320,342,317,11049,29248,320,311,24300,318,29248,25774,319,20891,11036,20322,318,25774,20891,19907,24216,310,29093,310,311,24145,312,11049,25774,20319,311,312,24299,24319,318,319,311,20891,318,310,25774,313,24301,24301,21989,11038,20899,20894,21063,21063,319,20200,21063,330,28985,21959,20896,24335,24396,24315,21066,397,24333,397,20711,21988,345,11056,428,314,20743,28945,20306,20306,24368,24781,20740,20707,313,317,28985,347,380,23994,20334,20738,396,19593,28946,435,20740,20740,6543,20731,423,20892,21145,434,434,2,2,1,29297,22251,22251,1,2,3,2,2,2,2,1,1,0,1,2,1,20852,20852,22250,19970,24389,19971,24386,19892,24212
Seagull_18_255_S68,24318,401,21147,21144,20323,20739,400,21144,392,19907,20323,420,29222,21147,21988,20309,29235,312,393,379,24215,24324,21130,442,315,24214,345,20270,402,20742,19586,20395,379,11044,315,21989,344,21147,21953,21985,305,28943,11058,24385,19535,24216,24369,24378,307,320,24215,24378,21143,29347,20319,397,29256,21149,20533,20532,20234,20891,422,20264,20902,29140,309,20318,310,309,318,309,310,317,309,319,341,316,11048,29247,319,310,24299,317,29247,25773,318,20890,11035,20321,317,25773,20890,19906,24215,309,29092,309,310,24144,311,11048,25773,20318,310,311,24298,24318,317,318,310,20890,317,309,25773,312,24300,24300,21988,11037,20898,20893,21062,21062,318,20199,21062,329,28984,21958,20895,24334,24395,24314,21065,396,24332,396,20710,21987,344,11055,427,313,20742,28944,20305,20305,24367,24780,20739,20706,312,316,28984,346,379,23993,20333,20737,395,19592,28945,434,20739,20739,6542,20730,422,20891,21144,433,433,1,1,0,29296,22250,22250,0,1,2,1,1,1,1,0,2,1,0,1,0,20851,20851,22249,19969,24388,19970,24385,19891,24211
Seagull_18_90_1_S9,24317,400,21146,21143,20322,20738,399,21143,391,19906,20322,419,29221,21146,21987,20308,29234,311,392,378,24214,24323,21129,441,314,24213,344,20269,401,20741,19585,20394,378,11043,314,21988,343,21146,21952,21984,304,28942,11057,24384,19534,24215,24368,24377,306,319,24214,24377,21142,29346,20318,396,29255,21148,20532,20531,20233,20890,421,20263,20901,29139,308,20317,309,308,317,308,309,316,308,318,340,315,11047,29246,318,309,24298,316,29246,25772,317,20889,11034,20320,316,25772,20889,19905,24214,308,29091,308,309,24143,310,11047,25772,20317,309,310,24297,24317,316,317,309,20889,316,308,25772,311,24299,24299,21987,11036,20897,20892,21061,21061,317,20198,21061,328,28983,21957,20894,24333,24394,24313,21064,395,24331,395,20709,21986,343,11054,426,312,20741,28943,20304,20304,24366,24779,20738,20705,311,315,28983,345,378,23992,20332,20736,394,19591,28944,433,20738,20738,6541,20729,421,20890,21143,432,432,0,0,1,29295,22249,22249,1,0,1,0,0,0,0,1,1,2,1,0,1,20850,20850,22248,19968,24387,19969,24384,19890,24210
Seagull_18_90_2_S10,24318,401,21147,21144,20323,20739,400,21144,392,19907,20323,420,29222,21147,21988,20309,29235,312,393,379,24215,24324,21130,442,315,24214,345,20270,402,20742,19586,20395,379,11044,315,21989,344,21147,21953,21985,305,28943,11058,24385,19535,24216,24369,24378,307,320,24215,24378,21143,29347,20319,397,29256,21149,20533,20532,20234,20891,422,20264,20902,29140,309,20318,310,309,318,309,310,317,309,319,341,316,11048,29247,319,310,24299,317,29247,25773,318,20890,11035,20321,317,25773,20890,19906,24215,309,29092,309,310,24144,311,11048,25773,20318,310,311,24298,24318,317,318,310,20890,317,309,25773,312,24300,24300,21988,11037,20898,20893,21062,21062,318,20199,21062,329,28984,21958,20895,24334,24395,24314,21065,396,24332,396,20710,21987,344,11055,427,313,20742,28944,20305,20305,24367,24780,20739,20706,312,316,28984,346,379,23993,20333,20737,395,19592,28945,434,20739,20739,6542,20730,422,20891,21144,433,433,1,1,0,29296,22250,22250,0,1,2,1,1,1,1,0,2,1,0,1,0,20851,20851,22249,19969,24388,19970,24385,19891,24211
Seagull_18_96_1_S14,24433,20699,21848,21845,21530,20645,20698,21845,20690,20970,21532,20683,29072,21848,21935,21336,28868,20730,20693,20679,24207,24437,21831,20734,20733,24206,20741,21298,20699,20648,20564,21185,20679,20513,20732,21936,20740,21838,21877,21932,20723,28922,20527,24325,20413,24208,24319,24320,20725,20738,24207,24320,21844,28977,21528,20697,28882,21844,21096,21095,20555,21491,20685,21294,21500,29122,20727,20902,20728,20727,20736,20727,20728,20735,20727,20737,20739,20734,20517,28872,20737,20728,24142,20735,28872,25847,20736,21490,20514,20905,20735,25847,21490,20250,24207,20727,29094,20727,20728,23966,20729,20517,25847,21527,20728,20729,24141,24431,20735,20736,20728,21490,20735,20727,25847,20730,24143,24143,21933,20516,21498,21493,21611,21611,20734,20498,21611,20747,28874,21882,21499,24360,24338,24427,21614,20696,24358,20696,20617,21934,20740,20522,20690,20731,20648,28923,21330,21330,24317,24779,20645,20613,20730,20734,28886,20742,20679,24312,21543,20643,20695,20770,28874,20697,20645,20645,20553,20636,20685,21491,21845,20696,20696,20850,20850,20851,28934,22775,22775,20851,20850,20851,20850,20850,20850,20850,20851,20851,20852,20851,20850,20851,0,0,22372,20453,24330,20454,24325,20232,24203
Seagull_18_96_2_S15,24433,20699,21848,21845,21530,20645,20698,21845,20690,20970,21532,20683,29072,21848,21935,21336,28868,20730,20693,20679,24207,24437,21831,20734,20733,24206,20741,21298,20699,20648,20564,21185,20679,20513,20732,21936,20740,21838,21877,21932,20723,28922,20527,24325,20413,24208,24319,24320,20725,20738,24207,24320,21844,28977,21528,20697,28882,21844,21096,21095,20555,21491,20685,21294,21500,29122,20727,20902,20728,20727,20736,20727,20728,20735,20727,20737,20739,20734,20517,28872,20737,20728,24142,20735,28872,25847,20736,21490,20514,20905,20735,25847,21490,20250,24207,20727,29094,20727,20728,23966,20729,20517,25847,21527,20728,20729,24141,24431,20735,20736,20728,21490,20735,20727,25847,20730,24143,24143,21933,20516,21498,21493,21611,21611,20734,20498,21611,20747,28874,21882,21499,24360,24338,24427,21614,20696,24358,20696,20617,21934,20740,20522,20690,20731,20648,28923,21330,21330,24317,24779,20645,20613,20730,20734,28886,20742,20679,24312,21543,20643,20695,20770,28874,20697,20645,20645,20553,20636,20685,21491,21845,20696,20696,20850,20850,20851,28934,22775,22775,20851,20850,20851,20850,20850,20850,20850,20851,20851,20852,20851,20850,20851,0,0,22372,20453,24330,20454,24325,20232,24203
W_1_B11,25533,22099,22628,22625,22664,22343,22098,22625,22091,22742,22664,22080,29593,22630,23252,22334,29503,22125,22093,22080,24989,25537,22611,22130,22132,24988,22141,22300,22099,22345,22529,22416,22078,22122,22128,23253,22140,22618,23258,23249,22118,29425,22136,25334,22198,24990,25328,25329,22120,22137,24989,25329,22624,29448,22660,22097,29513,22618,22145,22144,22415,22890,22082,22296,22899,29574,22122,22447,22123,22122,22128,22122,22123,22127,22122,22127,22137,22126,22126,29505,22127,22123,25032,22127,29505,25525,22128,22889,22123,22450,22127,25525,22889,22215,24989,22122,29517,22122,22123,24862,22124,22126,25525,22659,22123,22124,25031,25532,22127,22128,22123,22889,22127,22122,25525,22125,25033,25033,23250,22125,22897,22892,21897,21897,22133,22324,21897,22142,29274,23263,22894,25279,25347,25527,21900,22096,25279,22096,22313,23251,22140,22131,22087,22128,22343,29426,22330,22330,25326,25585,22342,22309,22125,22129,29561,22142,22080,25224,22675,22340,22095,22197,29511,22094,22342,22342,22464,22331,22082,22890,22625,22093,22093,22248,22248,22249,29499,23174,23174,22249,22248,22249,22248,22248,22248,22248,22249,22249,22250,22249,22248,22249,22372,22372,0,22297,25339,22298,25334,22201,24985
W_1_C11,24705,19812,21070,21067,20889,20485,19811,21067,19800,20679,20891,19800,29390,21072,21252,20503,29217,19844,19804,19788,24560,24709,21053,19852,19847,24559,19855,20462,19812,20486,20491,20976,19788,19903,19846,21253,19854,21070,21221,21249,19837,29276,19917,24712,20400,24557,24696,24705,19839,19852,24556,24705,21066,29388,20887,19808,29237,21068,20695,20694,20324,21269,19802,20460,21278,29381,19841,20171,19842,19841,19850,19841,19842,19849,19841,19851,19851,19848,19907,29229,19851,19842,24538,19849,29229,25836,19850,21268,19894,20174,19849,25836,21268,20505,24560,19841,29302,19841,19842,24668,19843,19907,25836,20886,19842,19843,24537,24704,19849,19850,19842,21268,19849,19841,25836,19844,24539,24539,21252,19896,21276,21271,20909,20909,19847,20512,20909,19861,29073,21226,21275,24574,24722,24699,20912,19807,24572,19807,20455,21251,19854,19912,19807,19845,20487,29277,20499,20499,24694,25049,20484,20451,19844,19848,29449,19856,19788,24250,20902,20482,19806,20429,29375,19812,20484,20484,20188,20475,19802,21269,21067,19813,19813,19968,19968,19969,29315,22409,22409,19969,19968,19969,19968,19968,19968,19968,19969,19969,19970,19969,19968,19969,20453,20453,22297,0,24715,1,24712,20489,24556
W_1_D11,22515,24234,24312,24309,24741,24468,24235,24309,24231,24706,24741,24223,28025,24312,23200,24373,27955,24269,24230,24218,22225,22523,24295,24271,24272,22224,24277,24335,24236,24470,24478,24317,24219,24292,24272,23201,24276,24302,23216,23197,24260,27563,24306,9,24593,22224,51,22,24262,24277,22223,46,24308,27856,24737,24234,27967,24308,24652,24651,24653,23895,24225,24335,23906,28026,24266,24433,24267,24266,24275,24266,24267,24274,24266,24276,24273,24273,24296,27957,24276,24267,21454,24274,27957,27244,24275,23894,24293,24434,24274,27244,23894,24293,22225,24266,27618,24266,24267,21815,24268,24296,27244,24736,24267,24268,21453,22516,24274,24275,24267,23894,24274,24266,27244,24269,21455,21455,23198,24295,23902,23897,24849,24849,24273,24548,24849,24286,27755,23219,23901,21698,64,22511,24852,24233,21696,24233,24440,23199,24276,24301,24230,24270,24468,27564,24369,24369,49,22693,24467,24436,24269,24273,27781,24278,24218,20891,24750,24465,24232,24581,27608,24237,24467,24467,24496,24456,24225,23895,24309,24236,24236,24387,24387,24388,27926,24769,24769,24388,24387,24388,24387,24387,24387,24387,24388,24388,24389,24388,24387,24388,24330,24330,25339,24715,0,24716,55,24277,22221
W_1_E11,24706,19813,21071,21068,20890,20486,19812,21068,19801,20680,20892,19801,29391,21073,21253,20504,29218,19845,19805,19789,24561,24710,21054,19853,19848,24560,19856,20463,19813,20487,20492,20977,19789,19904,19847,21254,19855,21071,21222,21250,19838,29277,19918,24713,20401,24558,24697,24706,19840,19853,24557,24706,21067,29389,20888,19809,29238,21069,20696,20695,20325,21270,19803,20461,21279,29382,19842,20172,19843,19842,19851,19842,19843,19850,19842,19852,19852,19849,19908,29230,19852,19843,24539,19850,29230,25837,19851,21269,19895,20175,19850,25837,21269,20506,24561,19842,29303,19842,19843,24669,19844,19908,25837,20887,19843,19844,24538,24705,19850,19851,19843,21269,19850,19842,25837,19845,24540,24540,21253,19897,21277,21272,20910,20910,19848,20513,20910,19862,29074,21227,21276,24575,24723,24700,20913,19808,24573,19808,20456,21252,19855,19913,19808,19846,20488,29278,20500,20500,24695,25050,20485,20452,19845,19849,29450,19857,19789,24251,20903,20483,19807,20430,29376,19813,20485,20485,20189,20476,19803,21270,21068,19814,19814,19969,19969,19970,29316,22410,22410,19970,19969,19970,19969,19969,19969,19969,19970,19970,19971,19970,19969,19970,20454,20454,22298,1,24716,0,24713,20490,24557
W_1_F11,22512,24231,24309,24306,24736,24463,24232,24306,24228,24705,24736,24220,28020,24309,23195,24368,27952,24266,24227,24215,22220,22520,24292,24268,24269,22219,24274,24330,24233,24465,24477,24314,24216,24289,24269,23196,24273,24299,23211,23192,24257,27558,24303,56,24594,22221,50,45,24259,24274,22220,11,24305,27851,24732,24231,27964,24305,24649,24648,24646,23890,24222,24330,23901,28019,24263,24430,24264,24263,24272,24263,24264,24271,24263,24273,24270,24270,24293,27954,24273,24264,21449,24271,27954,27239,24272,23889,24290,24431,24271,27239,23889,24288,22220,24263,27611,24263,24264,21812,24265,24293,27239,24731,24264,24265,21448,22513,24271,24272,24264,23889,24271,24263,27239,24266,21450,21450,23193,24292,23897,23892,24844,24844,24270,24543,24844,24283,27750,23214,23896,21689,63,22508,24847,24230,21687,24230,24435,23194,24273,24298,24227,24267,24463,27559,24364,24364,48,22688,24462,24431,24266,24270,27774,24275,24215,20886,24745,24460,24229,24576,27601,24234,24462,24462,24493,24451,24222,23890,24306,24233,24233,24384,24384,24385,27923,24764,24764,24385,24384,24385,24384,24384,24384,24384,24385,24385,24386,24385,24384,24385,24325,24325,25334,24712,55,24713,0,24272,22216
W_1_G11,24450,19730,21174,21171,20604,20472,19731,21171,19728,19498,20604,19719,29038,21176,21612,20767,29093,19770,19726,19716,24357,24456,21155,19768,19773,24356,19777,20729,19732,20474,19154,20322,19715,19429,19773,21613,19776,21164,21614,21609,19763,28876,19443,24272,20044,24358,24266,24267,19765,19778,24357,24267,21170,29167,20600,19730,29100,21176,20779,20778,20052,21635,19721,20723,21646,29117,19767,20425,19768,19767,19775,19767,19768,19774,19767,19776,19773,19773,19433,29093,19776,19768,24206,19774,29093,25535,19775,21634,19430,20428,19774,25535,21634,178,24357,19767,28890,19767,19768,24347,19769,19433,25535,20599,19768,19769,24205,24451,19774,19775,19768,21634,19774,19767,25535,19770,24207,24207,21610,19432,21642,21637,21037,21037,19774,19534,21037,19787,28713,21619,21639,24402,24285,24446,21040,19727,24402,19727,20444,21611,19776,19440,19726,19771,20474,28877,20763,20763,24264,24950,20471,20440,19770,19773,28902,19778,19716,24219,20615,20469,19726,19673,28901,19733,20471,20471,19729,20462,19721,21635,21171,19732,19732,19890,19890,19891,29064,22541,22541,19891,19890,19891,19890,19890,19890,19890,19891,19891,19892,19891,19890,19891,20232,20232,22201,20489,24277,20490,24272,0,24353
